config,draw,status,binding_bounds,f2,urea_export
A,461,OPTIMAL,v2:upper,1.0,470.87191769287074
A,462,OPTIMAL,v2:upper,1.0,73.84960230841133
A,463,OPTIMAL,v2:upper,1.0,43.57617515020254
A,464,OPTIMAL,v3:upper,1.0,240.6657131869772
A,465,OPTIMAL,v2:upper,1.0,109.29241206793402
A,466,OPTIMAL,v2:upper,1.0,30.31878820974758
A,467,OPTIMAL,v2:upper,1.0,183.10785191871364
A,468,OPTIMAL,v2:upper,1.0,160.82037882866624
A,469,OPTIMAL,v2:upper,1.0,183.09701883007068
A,470,OPTIMAL,v2:upper,1.0,374.9083049910613
A,471,OPTIMAL,v2:upper,1.0,170.50296734008174
A,472,OPTIMAL,v2:upper,1.0,55.06389253430497
A,473,OPTIMAL,v2:upper,1.0,17.89837669948359
A,474,OPTIMAL,v2:upper,1.0,80.73244748212
A,475,OPTIMAL,v2:upper,1.0,147.47783502820144
A,476,OPTIMAL,v1:upper,1.0,101.73339090929935
A,477,OPTIMAL,v2:upper,1.0,35.66450985572508
A,478,OPTIMAL,v2:upper,1.0,184.71543449760998
A,479,OPTIMAL,v2:upper,1.0,82.56598981064302
A,480,OPTIMAL,v2:upper,1.0,98.38889377985417
A,481,OPTIMAL,v2:upper,1.0,85.3181662241922
A,482,OPTIMAL,v1:upper,1.0,101.37924953392357
A,483,OPTIMAL,v2:upper,1.0,128.14472810635755
A,484,OPTIMAL,v2:upper,1.0,34.30804384698559
A,485,OPTIMAL,v2:upper,1.0,116.74639014958706
A,486,OPTIMAL,v2:upper,1.0,239.94215946631093
A,487,OPTIMAL,v2:upper,1.0,57.6784309839662
A,488,OPTIMAL,v2:upper,1.0,74.05241969325829
A,489,OPTIMAL,v2:upper,1.0,53.74029831633614
A,490,OPTIMAL,v2:upper,1.0,111.4113771799462
A,491,OPTIMAL,v1:upper,1.0,107.32136399315041
A,492,OPTIMAL,v2:upper,1.0,20.581693467349027
A,493,OPTIMAL,v1:upper,1.0,108.9078132965214
A,494,OPTIMAL,v2:upper,1.0,285.54276066945175
A,495,OPTIMAL,v2:upper,1.0,324.5944276248632
A,496,OPTIMAL,v2:upper,1.0,51.6046141792795
A,497,OPTIMAL,v1:upper,1.0,662.3692853347642
A,498,OPTIMAL,v2:upper,1.0,362.808804105617
A,499,OPTIMAL,v2:upper,1.0,51.664118174566426
A,500,OPTIMAL,v2:upper,1.0,22.7144445240705
A,501,OPTIMAL,v2:upper,1.0,24.29339334531018
A,502,OPTIMAL,v2:upper,1.0,17.23331890822679
A,503,OPTIMAL,v2:upper,1.0,64.78022553999489
A,504,OPTIMAL,v2:upper,1.0,467.7833324912906
A,505,OPTIMAL,v2:upper,1.0,342.0372501035526
A,506,OPTIMAL,v2:upper,1.0,21.127916615163127
A,507,OPTIMAL,v2:upper,1.0,92.29874056512985
A,508,OPTIMAL,v1:upper,1.0,80.44000407046387
A,509,OPTIMAL,v1:upper,1.0,253.28945245731467
A,510,OPTIMAL,v1:upper,1.0,103.81574260321591
A,511,OPTIMAL,v2:upper,1.0,62.29380437398398
A,512,OPTIMAL,v2:upper,1.0,133.9122548938251
A,513,OPTIMAL,v2:upper,1.0,171.88127831865387
A,514,OPTIMAL,v3:upper,1.0,15.928992604708187
A,515,OPTIMAL,v2:upper,1.0,84.3815273805411
A,516,OPTIMAL,v2:upper,1.0,20.810653034815502
A,517,OPTIMAL,v2:upper,1.0,77.91805845876668
A,518,OPTIMAL,v2:upper,1.0,205.9215379155887
A,519,OPTIMAL,v2:upper,1.0,79.22580003022463
A,520,OPTIMAL,v2:upper,1.0,82.9379842134954
A,521,OPTIMAL,v2:upper,1.0,196.47050254449044
A,522,OPTIMAL,v2:upper,1.0,133.96781946622306
A,523,OPTIMAL,v2:upper,1.0,420.95947482312016
A,524,OPTIMAL,v2:upper,1.0,158.7385661241353
A,525,OPTIMAL,v2:upper,1.0,26.365526947332725
A,526,OPTIMAL,v4:upper,1.0,39.53300382285752
A,527,OPTIMAL,v2:upper,1.0,149.81235858068402
A,528,OPTIMAL,v1:upper,1.0,11.571521860882953
A,529,OPTIMAL,v2:upper,1.0,185.56477981504898
A,530,OPTIMAL,v2:upper,1.0,89.72390504487154
A,531,OPTIMAL,v2:upper,1.0,125.01825485332795
A,532,OPTIMAL,v2:upper,1.0,45.72810164544909
A,533,OPTIMAL,v2:upper,1.0,207.51036472806757
A,534,OPTIMAL,v2:upper,1.0,291.0375592689925
A,535,OPTIMAL,v2:upper,1.0,375.1375215629367
A,536,OPTIMAL,v2:upper,1.0,116.24361577561577
A,537,OPTIMAL,v2:upper,1.0,266.6124755532135
A,538,OPTIMAL,v2:upper,1.0,102.4710645779352
A,539,OPTIMAL,v2:upper,1.0,30.08652656305406
A,540,OPTIMAL,v2:upper,1.0,21.453453884549795
A,541,OPTIMAL,v1:upper,1.0,307.2662584864283
A,542,OPTIMAL,v2:upper,1.0,631.7354852633733
A,543,OPTIMAL,v2:upper,1.0,29.025634680367208
A,544,OPTIMAL,v2:upper,1.0,216.26302195381814
A,545,OPTIMAL,v2:upper,1.0,122.11245901057268
A,546,OPTIMAL,v2:upper,1.0,99.38508891958413
A,547,OPTIMAL,v2:upper,1.0,91.92930996368686
A,548,OPTIMAL,v2:upper,1.0,354.21252814827284
A,549,OPTIMAL,v2:upper,1.0,190.29749032076612
A,550,OPTIMAL,v3:upper,1.0,43.37865718916876
A,551,OPTIMAL,v1:upper,1.0,171.54496304879197
A,552,OPTIMAL,v4:upper,1.0,35.36067695576124
A,553,OPTIMAL,v2:upper,1.0,88.07682919314776
A,554,OPTIMAL,v2:upper,1.0,123.5328153162143
A,555,OPTIMAL,v2:upper,1.0,591.4812980243856
A,556,OPTIMAL,v2:upper,1.0,13.032450827005258
A,557,OPTIMAL,v2:upper,1.0,150.16615311755575
A,558,OPTIMAL,v2:upper,1.0,371.77048506026495
A,559,OPTIMAL,v2:upper,1.0,379.44511075673097
A,560,OPTIMAL,v2:upper,1.0,184.31221050043672
A,561,OPTIMAL,v2:upper,1.0,114.32911508873536
A,562,OPTIMAL,v2:upper,1.0,56.36158639363901
A,563,OPTIMAL,v2:upper,1.0,44.132886029174315
A,564,OPTIMAL,v3:upper,1.0,229.26723668330592
A,565,OPTIMAL,v2:upper,1.0,261.0632857226996
A,566,OPTIMAL,v3:upper,1.0,417.25807893453725
A,567,OPTIMAL,v2:upper,1.0,456.851837794358
A,568,OPTIMAL,v2:upper,1.0,49.79687704921595
A,569,OPTIMAL,v2:upper,1.0,148.78648706514676
A,570,OPTIMAL,v2:upper,1.0,175.7441148909207
A,571,OPTIMAL,v2:upper,1.0,67.46393465957166
A,572,OPTIMAL,v2:upper,1.0,150.32440896156794
A,573,OPTIMAL,v2:upper,1.0,95.58734203609362
A,574,OPTIMAL,v2:upper,1.0,106.36086927928355
A,575,OPTIMAL,v2:upper,1.0,221.18360653173096
A,576,OPTIMAL,v2:upper,1.0,33.246987197104154
A,577,OPTIMAL,v2:upper,1.0,212.5422362456809
A,578,OPTIMAL,v2:upper,1.0,61.73408085979005
A,579,OPTIMAL,v2:upper,1.0,97.14201649904062
A,580,OPTIMAL,v2:upper,1.0,151.13398683465914
A,581,OPTIMAL,v2:upper,1.0,10.448467152729405
A,582,OPTIMAL,v2:upper,1.0,114.91939907476652
A,583,OPTIMAL,v2:upper,1.0,55.17908793153855
A,584,OPTIMAL,v3:upper,1.0,57.05027034671213
A,585,OPTIMAL,v2:upper,1.0,113.5340563045253
A,586,OPTIMAL,v2:upper,1.0,86.95096503100994
A,587,OPTIMAL,v2:upper,1.0,41.8316920653491
A,588,OPTIMAL,v2:upper,1.0,673.4414548331912
A,589,OPTIMAL,v2:upper,1.0,35.520237736063194
A,590,OPTIMAL,v2:upper,1.0,16.8417264107173
A,591,OPTIMAL,v2:upper,1.0,761.736332246753
A,592,OPTIMAL,v2:upper,1.0,546.4672211826557
A,593,OPTIMAL,v2:upper,1.0,56.53141013767039
A,594,OPTIMAL,v2:upper,1.0,17.99722223103564
A,595,OPTIMAL,v2:upper,1.0,40.717832642787045
A,596,OPTIMAL,v2:upper,1.0,204.37665674334423
A,597,OPTIMAL,v3:upper,1.0,240.88090125849357
A,598,OPTIMAL,v2:upper,1.0,317.5854141018872
A,599,OPTIMAL,v2:upper,1.0,93.45124953541185
A,600,OPTIMAL,v2:upper,1.0,52.40138680307869
A,601,OPTIMAL,v2:upper,1.0,15.207586591625546
A,602,OPTIMAL,v2:upper,1.0,7.093004330347687
A,603,OPTIMAL,v4:upper,1.0,302.722995875091
A,604,OPTIMAL,v2:upper,1.0,57.784251944072125
A,605,OPTIMAL,v3:upper,1.0,361.65039063398206
A,606,OPTIMAL,v2:upper,1.0,233.3730810017116
A,607,OPTIMAL,v3:upper,1.0,55.76000944043662
A,608,OPTIMAL,v4:upper,1.0,112.48758918386946
A,609,OPTIMAL,v2:upper,1.0,110.94562765331769
A,610,OPTIMAL,v2:upper,1.0,584.235200356668
A,611,OPTIMAL,v2:upper,1.0,19.474539439824206
A,612,OPTIMAL,v2:upper,1.0,116.77042881919873
A,613,OPTIMAL,v2:upper,1.0,135.68858928246647
A,614,OPTIMAL,v2:upper,1.0,59.995094150041965
A,615,OPTIMAL,v2:upper,1.0,324.9923515217358
A,616,OPTIMAL,v2:upper,1.0,85.12810590770071
A,617,OPTIMAL,v2:upper,1.0,630.6754224057939
A,618,OPTIMAL,v2:upper,1.0,68.85099162044986
A,619,OPTIMAL,v2:upper,1.0,107.57516706356506
A,620,OPTIMAL,v2:upper,1.0,68.08903140611095
A,621,OPTIMAL,v2:upper,1.0,737.8595229028884
A,622,OPTIMAL,v2:upper,1.0,39.00544226739659
A,623,OPTIMAL,v2:upper,1.0,61.55152514634928
A,624,OPTIMAL,v2:upper,1.0,128.28791534650486
A,625,OPTIMAL,v2:upper,1.0,73.63333664920482
A,626,OPTIMAL,v4:upper,1.0,247.92050865261982
A,627,OPTIMAL,v2:upper,1.0,132.16238021853968
A,628,OPTIMAL,v2:upper,1.0,340.70520552596736
A,629,OPTIMAL,v2:upper,1.0,181.69369241152773
A,630,OPTIMAL,v1:upper,1.0,249.77973607004114
A,631,OPTIMAL,v2:upper,1.0,101.59676986605287
A,632,OPTIMAL,v2:upper,1.0,57.42886587559336
A,633,OPTIMAL,v2:upper,1.0,391.93342547121557
A,634,OPTIMAL,v2:upper,1.0,311.9243830363518
A,635,OPTIMAL,v2:upper,1.0,66.48107981027267
A,636,OPTIMAL,v2:upper,1.0,159.19723917787778
A,637,OPTIMAL,v3:upper,1.0,53.52005599431422
A,638,OPTIMAL,v2:upper,1.0,56.1220590043928
A,639,OPTIMAL,v2:upper,1.0,86.14965199176254
A,640,OPTIMAL,v2:upper,1.0,15.298938349226914
A,641,OPTIMAL,v2:upper,1.0,177.81299808315202
A,642,OPTIMAL,v2:upper,1.0,138.40216279737217
A,643,OPTIMAL,v1:upper,1.0,146.99008228902653
A,644,OPTIMAL,v2:upper,1.0,169.61197891980987
A,645,OPTIMAL,v2:upper,1.0,27.195719809728523
A,646,OPTIMAL,v2:upper,1.0,29.799415715051765
A,647,OPTIMAL,v2:upper,1.0,120.05520678938878
A,648,OPTIMAL,v2:upper,1.0,47.36355736359314
A,649,OPTIMAL,v2:upper,1.0,187.01422921803646
A,650,OPTIMAL,v2:upper,1.0,89.3586118064947
A,651,OPTIMAL,v2:upper,1.0,86.23153493379642
A,652,OPTIMAL,v3:upper,1.0,47.5847619454224
A,653,OPTIMAL,v2:upper,1.0,61.53537584551391
A,654,OPTIMAL,v2:upper,1.0,119.63329910205968
A,655,OPTIMAL,v2:upper,1.0,116.54890984160681
A,656,OPTIMAL,v2:upper,1.0,64.70650226598927
A,657,OPTIMAL,v1:upper,1.0,58.447349210901095
A,658,OPTIMAL,v2:upper,1.0,239.49428632123988
A,659,OPTIMAL,v2:upper,1.0,74.01252796021537
A,660,OPTIMAL,v3:upper,1.0,76.97418020447353
A,661,OPTIMAL,v1:upper,1.0,173.44086074444846
A,662,OPTIMAL,v2:upper,1.0,93.16445377133272
A,663,OPTIMAL,v2:upper,1.0,16.35131760678081
A,664,OPTIMAL,v1:upper,1.0,41.32036659213189
A,665,OPTIMAL,v1:upper,1.0,263.93349463902297
A,666,OPTIMAL,v2:upper,1.0,88.44550525953468
A,667,OPTIMAL,v2:upper,1.0,22.67571923404522
A,668,OPTIMAL,v2:upper,1.0,97.94126265973354
A,669,OPTIMAL,v2:upper,1.0,118.69495067820445
A,670,OPTIMAL,v2:upper,1.0,319.5926956535404
A,671,OPTIMAL,v2:upper,1.0,179.1190854955522
A,672,OPTIMAL,v1:upper,1.0,95.65941603278365
A,673,OPTIMAL,v1:upper,1.0,20.246685781235083
A,674,OPTIMAL,v2:upper,1.0,142.4943004889242
A,675,OPTIMAL,v1:upper,1.0,53.97407753159413
A,676,OPTIMAL,v2:upper,1.0,138.19553511995974
A,677,OPTIMAL,v2:upper,1.0,58.17679030351748
A,678,OPTIMAL,v2:upper,1.0,44.95856989508622
A,679,OPTIMAL,v2:upper,1.0,585.4609344136588
A,680,OPTIMAL,v2:upper,1.0,167.61960719759932
A,681,OPTIMAL,v2:upper,1.0,50.817077076409376
A,682,OPTIMAL,v2:upper,1.0,45.525507495789114
A,683,OPTIMAL,v2:upper,1.0,34.285281356393504
A,684,OPTIMAL,v2:upper,1.0,89.1700552777627
A,685,OPTIMAL,v1:upper,1.0,206.75979671155852
A,686,OPTIMAL,v2:upper,1.0,184.67040372650234
A,687,OPTIMAL,v2:upper,1.0,154.2506887529275
A,688,OPTIMAL,v2:upper,1.0,125.68027240259997
A,689,OPTIMAL,v2:upper,1.0,108.40820564197757
A,690,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,691,OPTIMAL,v2:upper,1.0,85.22113347197262
A,692,OPTIMAL,v2:upper,1.0,81.73136274757077
A,693,OPTIMAL,v2:upper,1.0,16.071024870164603
A,694,OPTIMAL,v1:upper,1.0,77.72271161011173
A,695,OPTIMAL,v2:upper,1.0,150.2211127164672
A,696,OPTIMAL,v2:upper,1.0,274.2031083363615
A,697,OPTIMAL,v2:upper,1.0,410.63731491454104
A,698,OPTIMAL,v2:upper,1.0,363.5109335415632
A,699,OPTIMAL,v2:upper,1.0,89.12195978266861
A,700,OPTIMAL,v2:upper,1.0,104.94662862796741
A,701,OPTIMAL,v2:upper,1.0,861.4016629697752
A,702,OPTIMAL,v1:upper,1.0,565.1368698857553
A,703,OPTIMAL,v2:upper,1.0,25.379098914020798
A,704,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,705,OPTIMAL,v2:upper,1.0,331.67926042330726
A,706,OPTIMAL,v2:upper,1.0,148.15683377770597
A,707,OPTIMAL,v2:upper,1.0,315.9956569728641
A,708,OPTIMAL,v1:upper,1.0,210.1572155558087
A,709,OPTIMAL,v1:upper,1.0,10.556160702197701
A,710,OPTIMAL,v2:upper,1.0,110.26208774904102
A,711,OPTIMAL,v2:upper,1.0,409.90882846800946
A,712,OPTIMAL,v2:upper,1.0,40.59922552678791
A,713,OPTIMAL,v2:upper,1.0,36.29568683752556
A,714,OPTIMAL,v2:upper,1.0,45.850671125852564
A,715,OPTIMAL,v2:upper,1.0,74.44213504077867
A,716,OPTIMAL,v2:upper,1.0,212.04910664544246
A,717,OPTIMAL,v1:upper,1.0,307.15829323850716
A,718,OPTIMAL,v2:upper,1.0,33.21504399685111
A,719,OPTIMAL,v3:upper,1.0,83.10000034910814
A,720,OPTIMAL,v2:upper,1.0,200.44685323855276
A,721,OPTIMAL,v2:upper,1.0,48.78711166844552
A,722,OPTIMAL,v2:upper,1.0,184.39046390555637
A,723,OPTIMAL,v2:upper,1.0,329.8484321367661
A,724,OPTIMAL,v2:upper,1.0,53.15102863377185
A,725,OPTIMAL,v2:upper,1.0,314.2300963300255
A,726,OPTIMAL,v1:upper,1.0,414.6008037285341
A,727,OPTIMAL,v2:upper,1.0,85.41910781021785
A,728,OPTIMAL,v2:upper,1.0,712.4482440008245
A,729,OPTIMAL,v3:upper,1.0,192.54769954201006
A,730,OPTIMAL,v2:upper,1.0,113.77086476299057
A,731,OPTIMAL,v2:upper,1.0,674.401426029345
A,732,OPTIMAL,v2:upper,1.0,41.661111603206905
A,733,OPTIMAL,v2:upper,1.0,58.699051847837346
A,734,OPTIMAL,v2:upper,1.0,37.460756591839036
A,735,OPTIMAL,v2:upper,1.0,76.61563620523107
A,736,OPTIMAL,v2:upper,1.0,375.4848116072701
A,737,OPTIMAL,v2:upper,1.0,272.52592186342275
A,738,OPTIMAL,v3:upper,1.0,67.5161706830621
A,739,OPTIMAL,v2:upper,1.0,48.3277680269704
A,740,OPTIMAL,v2:upper,1.0,197.48890206506158
A,741,OPTIMAL,v2:upper,1.0,50.36815194134153
A,742,OPTIMAL,v2:upper,1.0,323.10021822771375
A,743,OPTIMAL,v2:upper,1.0,300.25824349174724
A,744,OPTIMAL,v1:upper,1.0,39.96928607913168
A,745,OPTIMAL,v2:upper,1.0,425.4322448982243
A,746,OPTIMAL,v2:upper,1.0,289.5315512568244
A,747,OPTIMAL,v2:upper,1.0,55.08853281806695
A,748,OPTIMAL,v2:upper,1.0,90.47521554680289
A,749,OPTIMAL,v2:upper,1.0,207.5193679996753
A,750,OPTIMAL,v2:upper,1.0,85.10634587454068
A,751,OPTIMAL,v2:upper,1.0,33.40122255846191
A,752,OPTIMAL,v2:upper,1.0,187.23087516936252
A,753,OPTIMAL,v2:upper,1.0,98.11817360785373
A,754,OPTIMAL,v2:upper,1.0,153.2208710486549
A,755,OPTIMAL,v1:upper,1.0,96.97015737750957
A,756,OPTIMAL,v1:upper,1.0,190.9605930795297
A,757,OPTIMAL,v2:upper,1.0,45.180236433293345
A,758,OPTIMAL,v2:upper,1.0,230.5317489470863
A,759,OPTIMAL,v1:upper,1.0,474.87020196063446
A,760,OPTIMAL,v2:upper,1.0,93.06397427179827
A,761,OPTIMAL,v2:upper,1.0,87.56001469431818
A,762,OPTIMAL,v2:upper,1.0,55.790444478805505
A,763,OPTIMAL,v2:upper,1.0,96.48705625928908
A,764,OPTIMAL,v2:upper,1.0,28.339138398530284
A,765,OPTIMAL,v2:upper,1.0,40.97853199069965
A,766,OPTIMAL,v2:upper,1.0,79.98003424161007
A,767,OPTIMAL,v2:upper,1.0,121.93789858815141
A,768,OPTIMAL,v2:upper,1.0,57.03402050416884
A,769,OPTIMAL,v2:upper,1.0,277.0821899703257
A,770,OPTIMAL,v2:upper,1.0,66.45832397754005
A,771,OPTIMAL,v2:upper,1.0,178.99867999611044
A,772,OPTIMAL,v2:upper,1.0,280.19148087371366
A,773,OPTIMAL,v3:upper,1.0,26.46865996664001
A,774,OPTIMAL,v2:upper,1.0,68.56962472491394
A,775,OPTIMAL,v2:upper,1.0,76.49253795901204
A,776,OPTIMAL,v1:upper,1.0,160.74594201808875
A,777,OPTIMAL,v2:upper,1.0,69.89505845461635
A,778,OPTIMAL,v2:upper,1.0,168.22806896101352
A,779,OPTIMAL,v2:upper,1.0,881.8120890770211
A,780,OPTIMAL,v3:upper,1.0,42.81758638810372
A,781,OPTIMAL,v1:upper,1.0,143.36212210643424
A,782,OPTIMAL,v2:upper,1.0,136.9863367366696
A,783,OPTIMAL,v2:upper,1.0,42.515135155780115
A,784,OPTIMAL,v2:upper,1.0,147.2578476859765
A,785,OPTIMAL,v2:upper,1.0,327.94911156944596
A,786,OPTIMAL,v2:upper,1.0,488.3086792516325
A,787,OPTIMAL,v4:upper,1.0,34.26817779868972
A,788,OPTIMAL,v2:upper,1.0,81.13282273752809
A,789,OPTIMAL,v2:upper,1.0,63.282691571358846
A,790,OPTIMAL,v2:upper,1.0,51.8015106986655
A,791,OPTIMAL,v2:upper,1.0,97.30223871637912
A,792,OPTIMAL,v2:upper,1.0,590.4723209638289
A,793,OPTIMAL,v2:upper,1.0,147.7193865452593
A,794,OPTIMAL,v2:upper,1.0,425.44773752261574
A,795,OPTIMAL,v2:upper,1.0,133.65342927741537
A,796,OPTIMAL,v2:upper,1.0,50.75973616243543
A,797,OPTIMAL,v2:upper,1.0,96.134315934213
A,798,OPTIMAL,v3:upper,1.0,100.73844743219605
A,799,OPTIMAL,v2:upper,1.0,411.93932264365196
A,800,OPTIMAL,v2:upper,1.0,133.35243858278102
A,801,OPTIMAL,v2:upper,1.0,74.12823538730173
A,802,OPTIMAL,v2:upper,1.0,31.793106610350083
A,803,OPTIMAL,v2:upper,1.0,53.0671934897869
A,804,OPTIMAL,v2:upper,1.0,59.1803306377462
A,805,OPTIMAL,v2:upper,1.0,98.74276623041598
A,806,OPTIMAL,v2:upper,1.0,249.64716565554463
A,807,OPTIMAL,v3:upper,1.0,396.0458912946819
A,808,OPTIMAL,v2:upper,1.0,29.877789489977335
A,809,OPTIMAL,v2:upper,1.0,71.84341853968989
A,810,OPTIMAL,v2:upper,1.0,58.68538430247773
A,811,OPTIMAL,v4:upper,1.0,136.63411967370115
A,812,OPTIMAL,v2:upper,1.0,66.34328275715005
A,813,OPTIMAL,v2:upper,1.0,148.89978936941088
A,814,OPTIMAL,v2:upper,1.0,42.21063869800503
A,815,OPTIMAL,v2:upper,1.0,89.45312753788166
A,816,OPTIMAL,v2:upper,1.0,76.54079433930517
A,817,OPTIMAL,v1:upper,1.0,181.70820081062595
A,818,OPTIMAL,v2:upper,1.0,239.73594219639776
A,819,OPTIMAL,v1:upper,1.0,202.8238483462962
A,820,OPTIMAL,v2:upper,1.0,74.31542207323682
A,821,OPTIMAL,v2:upper,1.0,240.7051664192526
A,822,OPTIMAL,v2:upper,1.0,79.81516684125616
A,823,OPTIMAL,v1:upper,1.0,415.7711030270971
A,824,OPTIMAL,v2:upper,1.0,156.13954271113175
A,825,OPTIMAL,v2:upper,1.0,27.398556874456723
A,826,OPTIMAL,v2:upper,1.0,56.90625885460699
A,827,OPTIMAL,v2:upper,1.0,87.62132556750002
A,828,OPTIMAL,v2:upper,1.0,77.64799723501822
A,829,OPTIMAL,v2:upper,1.0,35.1672529178992
A,830,OPTIMAL,v2:upper,1.0,85.50981550543165
A,831,OPTIMAL,v2:upper,1.0,77.71717833675245
A,832,OPTIMAL,v2:upper,1.0,40.096554354458405
A,833,OPTIMAL,v2:upper,1.0,71.92063856557999
A,834,OPTIMAL,v2:upper,1.0,234.65472770604148
A,835,OPTIMAL,v2:upper,1.0,68.39550903780021
A,836,OPTIMAL,v2:upper,1.0,61.75617987342232
A,837,OPTIMAL,v1:upper,1.0,88.2203866915827
A,838,OPTIMAL,v4:upper,1.0,125.82848690188058
A,839,OPTIMAL,v4:upper,1.0,142.393279284039
A,840,OPTIMAL,v3:upper,1.0,76.28033380562336
A,841,OPTIMAL,v2:upper,1.0,112.39593989868399
A,842,OPTIMAL,v2:upper,1.0,59.08022806381564
A,843,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,844,OPTIMAL,v2:upper,1.0,73.02686168523184
A,845,OPTIMAL,v2:upper,1.0,95.18646772955786
A,846,OPTIMAL,v2:upper,1.0,66.72329723307024
A,847,OPTIMAL,v2:upper,1.0,131.26172242435123
A,848,OPTIMAL,v2:upper,1.0,175.96579933678106
A,849,OPTIMAL,v1:upper,1.0,300.30663617681074
A,850,OPTIMAL,v2:upper,1.0,121.66464040954361
A,851,OPTIMAL,v2:upper,1.0,129.83988258958053
A,852,OPTIMAL,v1:upper,1.0,158.7380684803799
A,853,OPTIMAL,v1:upper,1.0,199.7112021401679
A,854,OPTIMAL,v2:upper,1.0,514.770775226676
A,855,OPTIMAL,v2:upper,1.0,10.183392148387759
A,856,OPTIMAL,v3:upper,1.0,128.69741207819877
A,857,OPTIMAL,v2:upper,1.0,56.11237818038054
A,858,OPTIMAL,v1:upper,1.0,270.79688215105506
A,859,OPTIMAL,v1:upper,1.0,769.8125518615758
A,860,OPTIMAL,v2:upper,1.0,62.831203635903485
A,861,OPTIMAL,v2:upper,1.0,391.65215156941184
A,862,OPTIMAL,v1:upper,1.0,195.3660893598969
A,863,OPTIMAL,v2:upper,1.0,62.659818349189756
A,864,OPTIMAL,v2:upper,1.0,67.94788175336718
A,865,OPTIMAL,v2:upper,1.0,325.39560831290436
A,866,OPTIMAL,v2:upper,1.0,167.34092716025572
A,867,OPTIMAL,v2:upper,1.0,24.75920959091096
A,868,OPTIMAL,v2:upper,1.0,640.446691528812
A,869,OPTIMAL,v2:upper,1.0,64.8741746122918
A,870,OPTIMAL,v2:upper,1.0,96.47644112563417
A,871,OPTIMAL,v2:upper,1.0,97.79534177662316
A,872,OPTIMAL,v2:upper,1.0,58.697346914573586
A,873,OPTIMAL,v2:upper,1.0,161.165383077108
A,874,OPTIMAL,v2:upper,1.0,100.1296511277527
A,875,OPTIMAL,v1:upper,1.0,285.23487260312555
A,876,OPTIMAL,v2:upper,1.0,126.53702565179277
A,877,OPTIMAL,v2:upper,1.0,42.26947090657894
A,878,OPTIMAL,v2:upper,1.0,144.20042431802884
A,879,OPTIMAL,v2:upper,1.0,54.449212631494866
A,880,OPTIMAL,v1:upper,1.0,238.29057576235627
A,881,OPTIMAL,v2:upper,1.0,314.7935165995255
A,882,OPTIMAL,v2:upper,1.0,183.49040335414725
A,883,OPTIMAL,v2:upper,1.0,277.8456569475851
A,884,OPTIMAL,v2:upper,1.0,98.80055953431275
A,885,OPTIMAL,v3:upper,1.0,130.24763929455526
A,886,OPTIMAL,v2:upper,1.0,173.3760442974089
A,887,OPTIMAL,v4:upper,1.0,72.47497233541121
A,888,OPTIMAL,v1:upper,1.0,468.24123663439974
A,889,OPTIMAL,v2:upper,1.0,177.1072158041228
A,890,OPTIMAL,v2:upper,1.0,39.85599474278826
A,891,OPTIMAL,v2:upper,1.0,27.75165947968664
A,892,OPTIMAL,v2:upper,1.0,114.21316128845964
A,893,OPTIMAL,v2:upper,1.0,30.889358603077973
A,894,OPTIMAL,v1:upper,1.0,63.7530198464548
A,895,OPTIMAL,v4:upper,1.0,206.20076176943255
A,896,OPTIMAL,v2:upper,1.0,85.91533630706331
A,897,OPTIMAL,v3:upper,1.0,469.32012168112425
A,898,OPTIMAL,v1:upper,1.0,43.07588001049586
A,899,OPTIMAL,v2:upper,1.0,106.75155026951487
A,900,OPTIMAL,v3:upper,1.0,68.70789817961257
A,901,OPTIMAL,v2:upper,1.0,28.820641862187063
A,902,OPTIMAL,v1:upper,1.0,65.70719718531588
A,903,OPTIMAL,v1:upper,1.0,14.827146867959485
A,904,OPTIMAL,v2:upper,1.0,24.727203288350005
A,905,OPTIMAL,v2:upper,1.0,53.5744300923177
A,906,OPTIMAL,v2:upper,1.0,687.684107580041
A,907,OPTIMAL,v2:upper,1.0,250.6416703341015
A,908,OPTIMAL,v2:upper,1.0,581.196319827123
A,909,OPTIMAL,v2:upper,1.0,13.094373221177566
A,910,OPTIMAL,v2:upper,1.0,65.99702946555551
A,911,OPTIMAL,v2:upper,1.0,127.88651502480815
A,912,OPTIMAL,v2:upper,1.0,11.33840771325658
A,913,OPTIMAL,v2:upper,1.0,32.76093010235591
A,914,OPTIMAL,v2:upper,1.0,24.129420063914342
A,915,OPTIMAL,v1:upper,1.0,45.29979822781333
A,916,OPTIMAL,v2:upper,1.0,54.74786319045238
A,917,OPTIMAL,v2:upper,1.0,91.22796980152067
A,918,OPTIMAL,v2:upper,1.0,6.110388167373348
A,919,OPTIMAL,v2:upper,1.0,32.66585143384879
A,920,OPTIMAL,v2:upper,1.0,41.06602452262539
A,921,OPTIMAL,v1:upper,1.0,138.22431452248253
